,img_name,InChI_pred
10,00013149354c.png,"InChI=1S/C14H23N3O2/c1-10(2)17-9-8-12(13(17)18)16-14(19)15-11-6-4-3-5-7-11/h4,6,10-12H,3,5,7-9H2,1-2H3,(H2,15,16,19)"
11,00015d2c6e6e.png,"InChI=1S/C22H23N3O2S/c1-14-4-9-19-20(15(14)2)23-22(28-19)25-12-10-24(11-13-25)21(27)18-7-5-17(6-8-18)16(3)26/h4-9H,10-13H2,1-3H3"
12,00016b6a42d9.png,"InChI=1S/C17H18N4OS/c1-3-20(14-9-5-4-6-10-14)16(22)13(2)23-17-19-18-15-11-7-8-12-21(15)17/h4-13H,3H2,1-2H3"
13,000184a3cf19.png,"InChI=1S/C24H29N3O2S2/c1-17-7-8-19(18(2)15-17)16-22(28)27(10-9-26-11-13-29-14-12-26)24-25-23-20(30-3)5-4-6-21(23)31-24/h4-8,15H,9-14,16H2,1-3H3"
14,0001a98aebd3.png,"InChI=1S/C21H24N4O5S2/c1-13-19(11-18(31-13)20-22-14(2)30-24-20)32(27,28)25-9-5-6-15(12-25)21(26)23-16-7-4-8-17(10-16)29-3/h4,7-8,10-11,15H,5-6,9,12H2,1-3H3,(H,23,26)/t15-/m1/s1"
15,0001f5bcacc5.png,"InChI=1S/C14H16F3N3O2/c15-14(16,17)9-1-2-12(18-6-9)19-4-3-13(22)20-8-11(21)5-10(20)7-19/h1-2,6,10-11,21H,3-5,7-8H2/t10-,11-/m0/s1"
16,0001ff9be273.png,"InChI=1S/C24H34N4O2/c1-18(2)28-16-10-19(11-17-28)20-8-4-5-9-21(20)22(29)27-24(12-6-3-7-13-24)23(30)26-15-14-25/h4-5,8-9,18-19H,3,6-7,10-13,15-17H2,1-2H3,(H,26,30)(H,27,29)"
17,00021fbcd123.png,"InChI=1S/C24H54N2O3Si/c1-5-9-10-11-12-13-14-15-16-17-18-20-25-22-23-26-21-19-24-30(27-6-2,28-7-3)29-8-4/h25-26H,5-24H2,1-4H3"
18,000299e5233d.png,"InChI=1S/C13H18N4O2/c1-10-3-5-11(6-4-10)15-13-17-16-12(19-13)9-14-7-8-18-2/h3-6,14H,7-9H2,1-2H3,(H,15,17)"
19,0002d11cacbe.png,"InChI=1S/C25H25N5O3S/c1-3-29(21(31)15-34-20-13-16(2)18-11-7-8-12-19(18)27-20)22-23(26)30(25(33)28-24(22)32)14-17-9-5-4-6-10-17/h4-13H,3,14-15,26H2,1-2H3,(H,28,32,33)"
20,0002e8d055dd.png,"InChI=1S/C17H14N4/c1-2-9-21-12-14(20-17(21)6-1)11-19-16-5-3-4-13-10-18-8-7-15(13)16/h1-10,12,19H,11H2"
21,000314876bba.png,"InChI=1S/C20H19NO3/c22-18-10-9-13(11-19(18)23)17-12-20(24-14-5-1-2-6-14)15-7-3-4-8-16(15)21-17/h3-4,7-12,14,22-23H,1-2,5-6H2"
22,000331ccf23b.png,"InChI=1S/C28H30Cl2FN5O2/c1-4-33-12-13-34(28(33)16-38-28)14-15-35-25(17(2)3)22-24(32-35)27(37)36(21-7-5-6-20(30)23(21)31)26(22)18-8-10-19(29)11-9-18/h5-11,17,26H,4,12-16H2,1-3H3"
23,000388e433b8.png,"InChI=1S/C60H112O5/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-43-44-46-48-50-52-54-59(62)64-57-58(56-61)65-60(63)55-53-51-49-47-45-42-18-16-14-12-10-8-6-4-2/h10,12,16,18,20-21,58,61H,3-9,11,13-15,17,19,22-57H2,1-2H3/b12-10-,18-16-,21-20-"
24,0003d66b340e.png,"InChI=1S/C16H24FN3O/c1-11-15(12(2)19-18-11)8-5-9-20(3)16(21)13-6-4-7-14(17)10-13/h4,6-7,10-12,15,18-19H,5,8-9H2,1-3H3"
25,0003f4ffebe0.png,"InChI=1S/C11H19N3O/c1-7(2)9(12)11-13-10(14-15-11)8-5-3-4-6-8/h7-9H,3-6,12H2,1-2H3/t9-/m0/s1"
26,0003f6caade7.png,"InChI=1S/C17H20O4/c1-5-17(2,3)15(16(20)21-4)14(19)11-13(18)12-9-7-6-8-10-12/h5-11,15,18H,1H2,2-4H3/b13-11+"
27,00044e425653.png,"InChI=1S/C20H18N4O2S/c1-14-4-8-17(9-5-14)27(25,26)23-18-12-16(7-6-15(18)2)19-13-24-11-3-10-21-20(24)22-19/h3-13,23H,1-2H3"
28,0004791ad28e.png,"InChI=1S/C13H19NO/c1-3-4-8-14-10(2)9-11-12(14)6-5-7-13(11)15/h9H,3-8H2,1-2H3"
29,0004880fce42.png,"InChI=1S/C22H18F2N4O2/c23-22(24)9-11-28(21(29)18-12-17-16(26-18)6-3-10-25-17)13-19(22)30-20-8-7-14-4-1-2-5-15(14)27-20/h1-8,10,12,19,26H,9,11,13H2"
30,000489e2915f.png,"InChI=1S/C25H30N4O5S3/c1-4-29-20(15-37(32,33)17-12-10-16(3)11-13-17)27-28-25(29)35-14-21(30)26-23-22(24(31)34-5-2)18-8-6-7-9-19(18)36-23/h10-13H,4-9,14-15H2,1-3H3,(H,26,30)"
31,000490ab94a8.png,"InChI=1S/C27H29ClN2O5S/c1-19-11-13-23(14-12-19)36(33,34)30(25-10-6-9-24(28)20(25)2)17-26(32)29-16-21-7-5-8-22(15-21)35-27(3,4)18-31/h5-15,18H,16-17H2,1-4H3,(H,29,32)"
32,000490d696cf.png,"InChI=1S/C19H24N2O2/c1-10-7-8-11(2)16(9-10)13(4)21-19(23)18-12(3)17(15(6)22)14(5)20-18/h7-9,13,20H,1-6H3,(H,21,23)"
33,00049942be5e.png,"InChI=1S/C30H29ClN4O3S/c1-32-26-16-27-18-34(39(37,38)29-9-7-23-14-25(31)8-6-24(23)15-29)19-28(17-26)35(27)30(36)22-4-2-20(3-5-22)21-10-12-33-13-11-21/h2-15,26-28,32H,16-19H2,1H3"
34,00049d12f960.png,"InChI=1S/C13H15N5OS2/c1-4-13(2)5-7-8(6-19-13)21-11-9(7)10-15-16-17-18(10)12(14-11)20-3/h4-6H2,1-3H3"
35,0004b6519113.png,"InChI=1S/C27H24O8/c1-30-24-11-18(12-25(31-2)26(24)32-3)23-14-21(28)20-13-19(9-10-22(20)35-23)34-15-16-5-7-17(8-6-16)27(29)33-4/h5-14H,15H2,1-4H3"
36,0004e4f228eb.png,"InChI=1S/C12H14Br2O/c13-8-9-5-6-11(7-12(9)14)15-10-3-1-2-4-10/h5-7,10H,1-4,8H2"
37,0004ea4f8cec.png,"InChI=1S/C11H16ClNS/c1-9-6-11(12)7-13(9)4-2-10-3-5-14-8-10/h3,5,8-9,11H,2,4,6-7H2,1H3"
38,0004fc23bb0a.png,"InChI=1S/C15H18N2O/c1-11-5-4-8-17(10-11)15(18)14-9-12-6-2-3-7-13(12)16-14/h2-3,5-7,14,16H,4,8-10H2,1H3"
39,000517569edb.png,"InChI=1S/C18H20ClN5O/c1-11-17(21-18(25)15-9-20-23(4)12(15)2)13(3)24(22-11)10-14-7-5-6-8-16(14)19/h5-9H,10H2,1-4H3,(H,21,25)"
40,000532a89552.png,"InChI=1S/C8H7ClN2OS2/c9-6-2-1-5(14-6)7(12)11-8-10-3-4-13-8/h1-2H,3-4H2,(H,10,11,12)"
41,00054064464c.png,"InChI=1S/C22H29N3O3/c1-27-19-10-17(11-20(13-19)28-2)14-25-9-8-18(15-25)24-22(26)21(23)12-16-6-4-3-5-7-16/h3-7,10-11,13,18,21H,8-9,12,14-15,23H2,1-2H3,(H,24,26)"
42,00054dec8838.png,"InChI=1S/C17H21N7O2/c1-22-15-13(3-2-7-19-15)16(26)21-17(22)5-9-23(10-6-17)14(25)4-8-24-12-18-11-20-24/h2-3,7,11-12H,4-6,8-10H2,1H3,(H,21,26)"
43,000570c0475b.png,"InChI=1S/C16H21NO3/c1-9(2)8-13-10-6-7-17-16(19-3)15-11(18)4-5-12(14(10)15)20-13/h5-7,9,11,13-14,18H,4,8H2,1-3H3"
44,00059bd2e685.png,"InChI=1S/C14H15N3O4/c1-19-11-5-4-10(6-12(11)20-2)17-14-15-7-9(8-16-14)13(18)21-3/h4-8H,1-3H3,(H,15,16,17)"
45,0005ad882508.png,"InChI=1S/C12H17N3O3S/c1-12(2,7-13)15-19(17,18)9-3-4-10-8(5-9)6-11(16)14-10/h3-5,15H,6-7,13H2,1-2H3,(H,14,16)"
46,0005beb636bf.png,"InChI=1S/C26H29F3N4O3/c1-5-21-17(2)30-25-32(20-8-6-7-19(14-20)26(27,28)29)15-31(16-33(25)24(21)34)12-11-18-9-10-22(35-3)23(13-18)36-4/h6-10,13-14H,5,11-12,15-16H2,1-4H3"
47,0005d8225b75.png,"InChI=1S/C14H22N4O3/c1-8(2)10-15-11(18-17-10)12(19)16-14(13(20)21)6-4-5-9(3)7-14/h8-9H,4-7H2,1-3H3,(H,16,19)(H,20,21)(H,15,17,18)"
48,00061eac03a0.png,"InChI=1S/C17H26N2O3/c1-4-18-12-13-7-9-19(10-8-13)17(20)15-6-5-14(21-2)11-16(15)22-3/h5-6,11,13,18H,4,7-10,12H2,1-3H3"
49,0006446d60c2.png,"InChI=1S/C12H13N3/c1-2-7-13-8-10-9-14-11-5-3-4-6-12(11)15-10/h2-6,9,13H,1,7-8H2"
50,00064bcfdc7a.png,"InChI=1S/C21H18ClN3O3/c22-16-10-12-17(13-11-16)23-21(27)25-24-20(26)14-28-19-9-5-4-8-18(19)15-6-2-1-3-7-15/h1-13H,14H2,(H,24,26)(H2,23,25,27)"
51,00064e1eed7f.png,"InChI=1S/C25H35NO6S/c1-29-16-17-31-23-12-11-22(25(19-23)32-20-24-10-5-15-30-24)9-6-18-33(27,28)26-14-13-21-7-3-2-4-8-21/h2-4,7-8,11-12,19,24,26H,5-6,9-10,13-18,20H2,1H3"
52,00066239063b.png,"InChI=1S/C16H24FN3O2/c1-11-6-14(22-19-11)10-20-9-12(17)7-13(20)8-18-15(21)16(2)4-3-5-16/h6,12-13H,3-5,7-10H2,1-2H3,(H,18,21)/t12-,13-/m0/s1"
53,0006ae02ff58.png,"InChI=1S/C11H12N2O2/c1-7-8(2)15-12-11(7)10-5-4-9(6-14)13(10)3/h4-6H,1-3H3"
54,0006cedf627c.png,"InChI=1S/C12H12O9/c13-5-7-1-2-8(21-7)6-20-10(16)4-12(19,11(17)18)3-9(14)15/h1-2,5,19H,3-4,6H2,(H,14,15)(H,17,18)/t12-/m1/s1"
55,0006d169b3a4.png,"InChI=1S/C20H15FN2O5/c1-26-18-11-13(12-22-23-19(24)14-5-2-3-6-15(14)21)8-9-16(18)28-20(25)17-7-4-10-27-17/h2-12H,1H3,(H,23,24)/b22-12-"
56,0006ee97d4e2.png,"InChI=1S/C11H15NS/c1-8-7-9-5-3-4-6-10(9)11(12-8)13-2/h7H,3-6H2,1-2H3"
57,0006f6f1c5a8.png,"InChI=1S/C20H17ClN6/c1-13(18-10-11-22-27(18)2)25-26-20-23-17-9-8-15(21)12-16(17)19(24-20)14-6-4-3-5-7-14/h3-12H,1-2H3,(H,23,24,26)/b25-13-"
58,0007348fe4bc.png,"InChI=1S/C9H21NSi/c1-8(2)11-9(3,4)7-10(5)6/h8H,7H2,1-6H3"
59,00076d05b4aa.png,"InChI=1S/C24H22FN7O/c1-13-10-16(18(25)11-19(13)33)22-17(12-26)20(21-23(27)30-31-24(21)29-22)14-2-4-15(5-3-14)32-8-6-28-7-9-32/h2-5,10-11,28,33H,6-9H2,1H3,(H3,27,29,30,31)"
60,000770b07d84.png,"InChI=1S/C17H28N2O/c1-5-7-15(8-6-2)14(4)18-17(20)19-16-11-9-13(3)10-12-16/h9-12,14-15H,5-8H2,1-4H3,(H2,18,19,20)"
61,000777ac0d7e.png,"InChI=1S/C11H15NO/c1-9(13)8-10-4-6-11(7-5-10)12(2)3/h4-7H,8H2,1-3H3"
62,0007eab62694.png,"InChI=1S/C27H32N2O5/c1-30-22-11-9-17(14-24(22)32-3)25-20(15-18-8-6-7-13-29(18)21(25)16-28)19-10-12-23(31-2)27(34-5)26(19)33-4/h9-12,14,18,20H,6-8,13,15H2,1-5H3/t18-,20-/m1/s1"
63,0007f4161605.png,"InChI=1S/C45H87NO9/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(47)52-36-38(37-53-45-44(51)43(50)42(49)39(35-46)55-45)54-41(48)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h38-39,42-45,49-51H,3-37,46H2,1-2H3/t38-,39-,42-,43+,44-,45+/m1/s1"
64,00083e597827.png,"InChI=1S/C12H17BrO2/c1-12(2,9-13)15-8-10-4-6-11(14-3)7-5-10/h4-7H,8-9H2,1-3H3"
65,00086dbca67d.png,"InChI=1S/C13H18N4/c1-3-5-11(2)16-12-6-7-13(14-10-12)17-9-4-8-15-17/h4,6-11,16H,3,5H2,1-2H3"
66,00086f962fe2.png,"InChI=1S/C10H13N3OS2/c11-3-1-4-15-7-9(14)13-10-8(6-12)2-5-16-10/h2,5H,1,3-4,7,11H2,(H,13,14)"
67,000894337ff3.png,"InChI=1S/C12H9FN2O2S/c1-17-12(16)8-4-7(5-9(13)6-8)10-2-3-11(18)15-14-10/h2-6H,1H3,(H,15,18)"
68,0008a4998fb8.png,"InChI=1S/C20H24N2O3S/c1-20(2)14-19(23)22(3)18-10-9-16(13-17(18)20)26(24,25)21-12-11-15-7-5-4-6-8-15/h4-10,13,21H,11-12,14H2,1-3H3"
69,0008b74ab840.png,"InChI=1S/C18H27N3O2S/c1-3-5-13(6-4-2)17(23)21-10-9-14-15(11-21)24-18(19-14)20-16(22)12-7-8-12/h12-13H,3-11H2,1-2H3,(H,19,20,22)"
70,0008d74a30a0.png,"InChI=1S/C9H18N4O5/c1-13(2)9(18)11-4-3-10-8(17)12-6(5-14)7(15)16/h6,14H,3-5H2,1-2H3,(H,11,18)(H,15,16)(H2,10,12,17)/t6-/m0/s1"
71,0008e24a5207.png,"InChI=1S/C36H39F4N3O3S2/c1-4-6-26-21-30(15-16-32(26)46-24(3)35(44)45-5-2)47-23-33-31(41-34(48-33)25-7-9-27(10-8-25)36(38,39)40)22-42-17-19-43(20-18-42)29-13-11-28(37)12-14-29/h7-16,21,24H,4-6,17-20,22-23H2,1-3H3"
72,0009070ac9f2.png,"InChI=1S/C23H29FN6O4/c1-15(14-33-2)34-23(32)29-11-8-16(9-12-29)20(7-10-25)30-13-19(21(26)31)22(28-30)27-18-5-3-17(24)4-6-18/h3-6,13,15-16,20H,7-9,11-12,14H2,1-2H3,(H2,26,31)(H,27,28)"
73,000933ab7380.png,"InChI=1S/C20H22F3N3O5S/c1-4-31-17-7-12(5-6-16(17)30-2)15(11-32(3,28)29)26-19-14(8-13(21)9-24-19)25(20(26)27)10-18(22)23/h5-9,15,18H,4,10-11H2,1-3H3/t15-/m1/s1"
74,0009abfc150b.png,"InChI=1S/C16H16N2O3S/c1-21-15-13(8-5-9-17-15)16(20)18(11-14(19)22)10-12-6-3-2-4-7-12/h2-9H,10-11H2,1H3,(H,19,22)"
75,0009bcd4c2a2.png,"InChI=1S/C11H22N2O3/c1-10(2,3-4-14)6-13-11(5-9(15)16)7-12-8-11/h12-14H,3-8H2,1-2H3,(H,15,16)"
76,000a96ee96a4.png,"InChI=1S/C18H34O5/c1-4-5-6-7-8-9-10-11-12-13-14-22-18(21)16(3)23-17(20)15(2)19/h15-16,19H,4-14H2,1-3H3/t15-,16-/m0/s1"
77,000aac63d307.png,"InChI=1S/C14H27N3O3S/c1-5-17-10-14(9-13(17)11-18)21(19,20)15-7-6-8-16(4)12(2)3/h9-10,12,15,18H,5-8,11H2,1-4H3"
78,000ac368942d.png,"InChI=1S/C13H23N5O/c1-9-11(12(14)15)13(18(3)16-9)17(2)6-7-19-8-10-4-5-10/h10H,4-8H2,1-3H3,(H3,14,15)"
79,000b4daa7382.png,"InChI=1S/C13H12O3/c1-8-2-3-12(13(16)4-8)9-5-10(14)7-11(15)6-9/h2-7,14-16H,1H3"
80,000b73470c57.png,"InChI=1S/C15H20N4O2/c1-2-7-16-13(20)10-18-8-9-19-14(15(18)21)11-5-3-4-6-12(11)17-19/h8-9H,2-7,10H2,1H3,(H,16,20)"
81,000b86ac04b4.png,"InChI=1S/C16H12N4O2S/c21-14-13(10-18-11-5-4-8-17-9-11)15(22)20(16(23)19-14)12-6-2-1-3-7-12/h1-10,13H,(H,19,21,23)/t13-/m1/s1"
82,000bc3fce5cb.png,"InChI=1S/C13H15N3OS/c1-17-12-4-6-14-13(15-12)16(11-2-3-11)8-10-5-7-18-9-10/h4-7,9,11H,2-3,8H2,1H3"
83,000bcd336699.png,"InChI=1S/C19H15F2N3OS/c1-9-4-5-10(2)13(6-9)24-8-22-15-14-11(3)7-12(17(20)21)23-18(14)26-16(15)19(24)25/h4-8,17H,1-3H3"
84,000bd2f21479.png,"InChI=1S/C11H16N2O3S/c1-16-11-5-4-9(17(12,14)15)6-10(11)13-7-8-2-3-8/h4-6,8,13H,2-3,7H2,1H3,(H2,12,14,15)"
85,000be4907416.png,"InChI=1S/C22H24ClN3O5S/c1-13-9-18-19(31-12-21(27)24-18)10-20(13)32(29,30)26-8-4-5-15(11-26)22(28)25-17-7-3-6-16(23)14(17)2/h3,6-7,9-10,15H,4-5,8,11-12H2,1-2H3,(H,24,27)(H,25,28)/t15-/m0/s1"
86,000c268837ec.png,"InChI=1S/C20H26N4O6S/c1-15-5-3-7-17-16(15)6-4-8-18(17)31(27,28)24-11-9-23(10-12-24)20(26)30-14-13-29-19(25)22-21-2/h3,5-7H,2,4,8-14H2,1H3,(H,22,25)"
87,000c8fffaf07.png,"InChI=1S/C15H21IN2O2/c1-2-10-5-6-18(12(7-10)9-17)15(20)13-8-11(16)3-4-14(13)19/h3-4,8,10,12,19H,2,5-7,9,17H2,1H3"
88,000ccc166ac3.png,"InChI=1S/C9H11BrN2S/c10-8-3-6(5-13-8)4-12-9(11)7-1-2-7/h3,5,7H,1-2,4H2,(H2,11,12)"
89,000cf5e54767.png,"InChI=1S/C14H22N2O4/c1-4-19-7-8-20-11(2)14(17)16-10-12-5-6-15-13(9-12)18-3/h5-6,9,11H,4,7-8,10H2,1-3H3,(H,16,17)"
90,000d0455bda1.png,"InChI=1S/C11H14N2O2/c12-9-4-5-10(13-11(9)15)7-2-1-3-8(14)6-7/h1-3,6,9-10,14H,4-5,12H2,(H,13,15)"
91,000d1436c4f7.png,"InChI=1S/C21H19N3O5S2/c1-3-24-19(26)18-15(7-8-30-18)23-20(24)31-11-12-9-17(25)29-16-10-13(5-6-14(12)16)22-21(27)28-4-2/h5-10H,3-4,11H2,1-2H3,(H,22,27)"
92,000d1d6a8e8b.png,"InChI=1S/C11H9N3S2/c1-14-11(15)12-10(13-14)8-6-16-9-5-3-2-4-7(8)9/h2-6H,1H3,(H,12,13,15)"
93,000d29cea3ef.png,"InChI=1S/C15H21FN2O2/c1-3-5-9-6-13(9)18-14-7-10(12(17)8-11(14)16)15(19)20-4-2/h7-9,13,18H,3-6,17H2,1-2H3"
94,000d38e7370f.png,"InChI=1S/C13H10Cl2N2S/c14-8-4-7(5-9(15)6-8)12-16-11-3-1-2-10(11)13(18)17-12/h4-6H,1-3H2,(H,16,17,18)"
95,000d57ee4c06.png,"InChI=1S/C14H23N3O2S/c1-12-5-4-8-17(10-12)11-13(2)16-20(18,19)14-6-3-7-15-9-14/h3,6-7,9,12-13,16H,4-5,8,10-11H2,1-2H3/t12-,13+/m0/s1"
96,000d5f60fc19.png,"InChI=1S/C20H27N3O2S/c1-2-25-17-7-5-16(6-8-17)19-4-3-9-23(19)15-18-14-21-20(26-18)22-10-12-24-13-11-22/h5-8,14,19H,2-4,9-13,15H2,1H3/t19-/m1/s1"
97,000d6c172731.png,"InChI=1S/C17H2O5/c1-3-5-7-9-11-13-15-16-17(18)19-25-28-22-21-24-27-30-32-35-34-37-39-41-43-45(48)52-44-40-38-36-33-31-29-26-23-20-18-14-12-10-8-6-4-2/h2-4,6,9-10,13,15-16,20H,1,5,7-8,11-12,14,17-19,21-42H2/b4-2-,15-13-,16-20-"
98,000d7eef8e22.png,"InChI=1S/C21H25FN2O3S/c1-16(18-8-9-18)24(14-17-6-4-3-5-7-17)21(25)15-23(2)28(26,27)20-12-10-19(22)11-13-20/h3-7,10-13,16,18H,8-9,14-15H2,1-2H3"
99,000d9a874432.png,"InChI=1S/C19H24N4O4/c1-25-14-9-13(10-15(26-2)18(14)27-3)19(24)22-16-11-17(21-12-20-16)23-7-5-4-6-8-23/h9-12H,4-8H2,1-3H3,(H,20,21,22,24)"
100,000db9d60704.png,"InChI=1S/C19H20N4O3S/c1-12-13(2)21-18-11-14(5-10-17(18)20-12)19(24)22-15-6-8-16(9-7-15)27(25,26)23(3)4/h5-11H,1-4H3,(H,22,24)"
101,000dbbb6bc1b.png,"InChI=1S/C14H22N4O2/c1-8(2)16-13(19)10(4)17-14(20)11-7-9(3)5-6-12(11)18-15/h5-8,10,18H,15H2,1-4H3,(H,16,19)(H,17,20)"
102,000df9ebf038.png,"InChI=1S/C12H12O3S/c1-15-12(14)7-6-11(13)10-4-2-9(8-16)3-5-10/h2-5,8H,6-7H2,1H3"
103,000dff15a7eb.png,"InChI=1S/C14H26N2O4/c1-2-16(9-10-17)13(20)15-11-14(12(18)19)7-5-3-4-6-8-14/h17H,2-11H2,1H3,(H,15,20)(H,18,19)"
104,000e2ecdbf81.png,"InChI=1S/C19H18ClN5OS/c1-12(18(26)22-16-5-3-2-4-15(16)20)27-19-24-23-17(25(19)14-6-7-14)13-8-10-21-11-9-13/h2-5,8-12,14H,6-7H2,1H3,(H,22,26)/t12-/m0/s1"
105,000e9a761013.png,"InChI=1S/C18H25N3O2/c1-13-16(14(2)23-20-13)11-19-17-5-3-4-6-18(17)21-9-7-15(12-22)8-10-21/h3-6,15,19,22H,7-12H2,1-2H3"
106,000ea19882d9.png,"InChI=1S/C14H21NO4/c1-9(11-6-5-10(16)7-12(11)17)15-8-13(18)19-14(2,3)4/h5-7,9,15-17H,8H2,1-4H3"
107,000ef285b595.png,"InChI=1S/C21H20N6O3/c1-3-30-21(29)17-12-22-27(14(17)2)16-8-6-7-15(11-16)23-20(28)13-26-19-10-5-4-9-18(19)24-25-26/h4-12H,3,13H2,1-2H3,(H,23,28)"
108,000efa50e519.png,"InChI=1S/C31H41N3O7/c1-19-26(20-9-7-10-22(15-20)38-6)24-16-21(17-25(27(24)40-19)29(36)32-5)28(35)33-12-8-11-23-18-34(13-14-39-23)30(37)41-31(2,3)4/h7,9-10,15-17,19,23,26H,8,11-14,18H2,1-6H3,(H,32,36)(H,33,35)/t19-,23?,26+/m1/s1"
109,000efaa59b5a.png,"InChI=1S/C10H11N3O2/c1-2-11-10-12-6-3-8-9(4-7(6)13-10)15-5-14-8/h3-4H,2,5H2,1H3,(H2,11,12,13)"
110,000f1332273b.png,"InChI=1S/C18H26FN3O2/c19-17-7-2-1-5-15(17)13-20-18(23)22-9-4-8-21(10-11-22)14-16-6-3-12-24-16/h1-2,5,7,16H,3-4,6,8-14H2,(H,20,23)"
111,000f29978f0f.png,"InChI=1S/C22H29FN2O2/c1-25-11-9-17(10-12-25)14-24-15-19-5-8-21(22(13-19)26-2)27-16-18-3-6-20(23)7-4-18/h3-8,13,17,24H,9-12,14-16H2,1-2H3"
112,000f3c808a70.png,"InChI=1S/C22H37FN2/c1-3-10-19(20-11-6-4-7-12-20)16-15-18(2)22(17-24-23)25-21-13-8-5-9-14-21/h5,8-9,13-14,18-20,22,24-25H,3-4,6-7,10-12,15-17H2,1-2H3"
113,000f4dea1a34.png,"InChI=1S/C19H16N2O3/c1-13-16(18(22)20-14-8-4-2-5-9-14)12-17(24-13)19(23)21-15-10-6-3-7-11-15/h2-12H,1H3,(H,20,22)(H,21,23)"
114,000f8c1937c4.png,"InChI=1S/C19H18N2O6/c1-11(22)20-15-6-4-12(5-7-15)17(23)21-16-9-13(18(24)26-2)8-14(10-16)19(25)27-3/h4-10H,1-3H3,(H,20,22)(H,21,23)"
115,000f91f6af21.png,"InChI=1S/C13H19N3O2/c1-16-6-2-3-9(8-16)10-7-14-11(15-10)13(4-5-13)12(17)18/h7,9H,2-6,8H2,1H3,(H,14,15)(H,17,18)"
116,000f9e924051.png,"InChI=1S/C13H16N4O2/c18-12-9-15-13(19)17(12)10-4-7-16(8-5-10)11-3-1-2-6-14-11/h1-3,6,10H,4-5,7-9H2,(H,15,19)"
117,000fbdf7f2b0.png,"InChI=1S/C19H22N4O3S/c1-5-23-17(16-10-11-26-12(16)2)21-22-19(23)27-13(3)18(24)20-14-6-8-15(25-4)9-7-14/h6-11,13H,5H2,1-4H3,(H,20,24)/t13-/m0/s1"
118,000fcd37cb46.png,"InChI=1S/C25H30N2O2/c1-19(28)24-13-12-22(26-24)18-27-16-14-23(15-17-27)29-25(20-8-4-2-5-9-20)21-10-6-3-7-11-21/h2-6,8-10,12-13,23,25-26,28H,1,7,11,14-18H2"
